,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
43,0,random_30_30_0.5,fcapy,True,,8.80370043887524e-06,2.049020076810848e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
44,0,random_10_50_0.9,concepts,True,0.19588400423526764,1.4661600289400669e-05,9.718829824123532e-05,300.0,10.0,50.0,455.0,0.91,True
45,0,random_10_50_0.9,fcapy,True,,6.846219912404194e-05,0.00011724839714588596,300.0,10.0,50.0,455.0,0.91,True
46,0,random_100_50_0.1,concepts,True,0.4356969892978668,1.8556800569058406e-05,2.042010055447463e-05,300.0,100.0,50.0,481.0,0.0962,True
47,0,random_100_50_0.1,fcapy,True,1.0271539688110352,1.1597800039453435e-05,2.7238700567977506e-05,300.0,100.0,50.0,481.0,0.0962,True
48,0,random_100_10_0.5,concepts,True,0.6003710031509399,1.8913200619863346e-05,2.015189966186881e-05,300.0,100.0,10.0,496.0,0.496,True
49,0,random_100_10_0.5,fcapy,True,16.026947021484375,1.1804299901996275e-05,3.363719952176325e-05,300.0,100.0,10.0,496.0,0.496,True
50,0,random_30_50_0.5,concepts,True,4.641355037689209,1.0400100109109191e-05,2.1891799406148493e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
51,0,random_30_50_0.5,fcapy,True,,1.722309934848454e-05,8.316920138895512e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
52,0,random_30_30_0.9,concepts,True,62.40796279907226,1.2057000276399776e-05,2.199839946115389e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
53,0,random_30_30_0.9,fcapy,True,,1.8880800780607387e-05,2.89900999632664e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
54,0,random_100_10_0.9,concepts,True,0.7793920040130615,1.5204000192170495e-05,2.161839984182734e-05,300.0,100.0,10.0,894.0,0.894,True
55,0,random_100_10_0.9,fcapy,True,,1.1452199942141306e-05,3.8317699363688014e-05,300.0,100.0,10.0,894.0,0.894,True
56,0,random_30_50_0.9,concepts,True,,1.6258200048469007e-05,2.197749927290716e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
57,0,random_30_50_0.9,fcapy,True,,2.0689099983428605e-05,2.564349961176049e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
58,0,random_100_30_0.5,concepts,True,153.41796875,2.2716099920216948e-05,2.07167995540658e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
59,0,random_100_30_0.5,fcapy,True,,1.4746299711987375e-05,3.2341198675567284e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
60,0,random_100_50_0.5,concepts,True,,1.9482800780679106e-05,2.254980063298717e-05,300.0,100.0,50.0,2462.0,0.4924,True
61,0,random_100_50_0.5,fcapy,True,,1.574220004840754e-05,3.136090163025074e-05,300.0,100.0,50.0,2462.0,0.4924,True
62,0,random_100_30_0.9,concepts,True,,2.181349918828346e-05,2.677779957593885e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
63,0,random_100_30_0.9,fcapy,True,,1.85449007403804e-05,4.325549889472313e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
64,0,bob_ross,concepts,True,50.36978530883789,6.071829920983873e-05,1.4494799870590215e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
65,0,bob_ross,fcapy,True,,3.2448300771648064e-05,4.57503010693472e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
66,0,random_100_50_0.9,concepts,True,,2.6077599613927305e-05,1.676519968896173e-05,300.0,100.0,50.0,4514.0,0.9028,True
67,0,random_100_50_0.9,fcapy,True,,2.956960088340566e-05,3.6402998375706375e-05,300.0,100.0,50.0,4514.0,0.9028,True
68,1,random_10_10_0.1,concepts,True,0.0007949999999254942,1.4646800082118716e-05,5.419599801825825e-06,300.0,10.0,10.0,9.0,0.09,True
69,1,random_10_10_0.1,fcapy,True,0.0024500000290572643,1.3326400221558288e-05,7.151500085456064e-06,300.0,10.0,10.0,9.0,0.09,True
70,1,animal_movement,concepts,True,0.001025000005029142,1.4869499864289535e-05,4.9629998102318496e-06,300.0,16.0,4.0,24.0,0.375,False
71,1,animal_movement,fcapy,True,0.0023300000466406345,1.4318899957288522e-05,8.647100003145171e-06,300.0,16.0,4.0,24.0,0.375,False
72,1,gewaesser,concepts,True,0.0015660000499337912,1.4207100321073083e-05,5.2103000598435764e-06,300.0,8.0,6.0,24.0,0.5,False
73,1,gewaesser,fcapy,True,0.0076660001650452605,1.4022500181454236e-05,7.576099960715511e-06,300.0,8.0,6.0,24.0,0.5,False
74,1,liveinwater,concepts,True,0.0011970000341534615,1.3926899555372076e-05,5.493299795489293e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
75,1,liveinwater,fcapy,True,0.004765000194311142,1.4185399777488785e-05,7.675300366827287e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
76,1,random_30_10_0.1,concepts,True,0.0036480000708252187,1.657739994698204e-05,5.72220005778945e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
77,1,random_30_10_0.1,fcapy,True,0.006502999924123286,1.4988600014476106e-05,9.784100257093089e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
78,1,random_10_30_0.1,concepts,True,0.0018289999570697546,1.4474599993263834e-05,8.090800292848144e-06,300.0,10.0,30.0,39.0,0.13,True
79,1,random_10_30_0.1,fcapy,True,0.00680400012061,1.4540400115947705e-05,8.147800144797658e-06,300.0,10.0,30.0,39.0,0.13,True
80,1,digits,concepts,True,0.003402000060305,1.4451199604081921e-05,5.702100224880269e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
81,1,digits,fcapy,True,0.01945699937641621,1.5103400073712692e-05,8.90239971340634e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
82,1,random_10_50_0.1,concepts,True,0.0025019999593496323,1.4729799659107812e-05,1.0759699762274975e-05,300.0,10.0,50.0,48.0,0.096,True
83,1,random_10_50_0.1,fcapy,True,0.007062999997287989,1.4556700079992881e-05,8.726399755687453e-06,300.0,10.0,50.0,48.0,0.096,True
84,1,random_10_10_0.5,concepts,True,0.0029289999511092893,1.4560700037691275e-05,5.819199941470288e-06,300.0,10.0,10.0,51.0,0.51,True
85,1,random_10_10_0.5,fcapy,True,0.016851000487804413,1.4461899809248278e-05,8.19670003693318e-06,300.0,10.0,10.0,51.0,0.51,True
86,1,random_30_30_0.1,concepts,True,0.009173999540507792,1.6827299987198785e-05,8.408200301346369e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
87,1,random_30_30_0.1,fcapy,True,0.037053998559713364,1.5452700608875602e-05,1.04532000477775e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
88,1,tealady,concepts,True,0.006053999997675419,1.591729960637167e-05,6.3400998442375575e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
89,1,tealady,fcapy,True,0.027417000383138657,1.3879999642085751e-05,7.250299859151711e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
90,1,random_10_10_0.9,concepts,True,0.0008520000264979899,1.353229981759796e-05,5.550999958359172e-06,300.0,10.0,10.0,90.0,0.9,True
91,1,random_10_10_0.9,fcapy,True,0.0030980000738054514,1.3949599633633625e-05,8.013899787329139e-06,300.0,10.0,10.0,90.0,0.9,True
92,1,lattice,concepts,True,0.0016919999616220591,1.3341699741431512e-05,5.357800091587706e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
93,1,lattice,fcapy,True,0.006419000215828419,1.3721800314669965e-05,7.488600203942043e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
94,1,random_100_10_0.1,concepts,True,0.031094999983906742,2.2382899260264818e-05,5.646199952025199e-06,300.0,100.0,10.0,100.0,0.1,True
95,1,random_100_10_0.1,fcapy,True,0.011467999778687954,1.669830089667812e-05,1.4458500118053053e-05,300.0,100.0,10.0,100.0,0.1,True
96,1,random_10_30_0.5,concepts,True,0.008855000138282776,1.3622099686472213e-05,6.689299880235922e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
97,1,random_10_30_0.5,fcapy,True,0.2203799933195114,1.4422699678107165e-05,7.1524000304634674e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
98,1,random_30_10_0.5,concepts,True,0.025950999930500984,1.4962000022933353e-05,5.591899935097899e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
99,1,random_30_10_0.5,fcapy,True,0.2622300088405609,1.3651199878950138e-05,9.58500004344387e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
100,1,random_30_50_0.1,concepts,True,0.015193999744951725,1.4818700037722007e-05,8.856100066623187e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
101,1,random_30_50_0.1,fcapy,True,0.1453389972448349,1.3682500139111653e-05,8.77860020409571e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
102,1,random_10_50_0.5,concepts,True,0.02277299948036671,1.4872500287310684e-05,8.991500180854928e-06,300.0,10.0,50.0,255.0,0.51,True
103,1,random_10_50_0.5,fcapy,True,2.080394983291626,1.5695499314460903e-05,7.732899575785268e-06,300.0,10.0,50.0,255.0,0.51,True
104,1,random_10_30_0.9,concepts,True,0.008398000150918959,1.5390900443890132e-05,7.3904998316720585e-06,300.0,10.0,30.0,267.0,0.89,True
105,1,random_10_30_0.9,fcapy,True,0.4544549882411957,1.767859976098407e-05,9.0235998868593e-06,300.0,10.0,30.0,267.0,0.89,True
106,1,random_30_10_0.9,concepts,True,0.03826500102877617,1.5442899893969297e-05,7.492500117223241e-06,300.0,30.0,10.0,276.0,0.92,True
107,1,random_30_10_0.9,fcapy,True,52.75141143798828,1.5616800737916492e-05,1.363340015814174e-05,300.0,30.0,10.0,276.0,0.92,True
108,1,random_100_30_0.1,concepts,True,0.21622100472450256,2.695150033105165e-05,9.494299774814863e-06,300.0,100.0,30.0,294.0,0.098,True
109,1,random_100_30_0.1,fcapy,True,0.3239560127258301,1.957009953912348e-05,1.842719939304516e-05,300.0,100.0,30.0,294.0,0.098,True
110,1,random_30_30_0.5,concepts,True,0.9490489959716796,1.789499947335571e-05,9.222600056091323e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
111,1,random_30_30_0.5,fcapy,True,,1.7666900021140467e-05,1.2273299944354221e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
112,1,random_10_50_0.9,concepts,True,0.06997100263834,2.115760071319528e-05,1.1786900358856654e-05,300.0,10.0,50.0,455.0,0.91,True
113,1,random_10_50_0.9,fcapy,True,,2.554230013629421e-05,1.1938100215047594e-05,300.0,10.0,50.0,455.0,0.91,True
114,1,random_100_50_0.1,concepts,True,0.4313200116157532,2.6847399567486718e-05,1.16616001832881e-05,300.0,100.0,50.0,481.0,0.0962,True
115,1,random_100_50_0.1,fcapy,True,1.017603039741516,2.0464200133574195e-05,1.8593200366012752e-05,300.0,100.0,50.0,481.0,0.0962,True
116,1,random_100_10_0.5,concepts,True,0.5909730195999146,2.798959940264467e-05,1.1502100278448779e-05,300.0,100.0,10.0,496.0,0.496,True
117,1,random_100_10_0.5,fcapy,True,15.88935089111328,2.0043300537508912e-05,2.5560499125276692e-05,300.0,100.0,10.0,496.0,0.496,True
118,1,random_30_50_0.5,concepts,True,3.3590550422668457,1.9570999938878227e-05,1.1629699656623414e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
119,1,random_30_50_0.5,fcapy,True,,1.843390055000782e-05,1.2612300452019555e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
120,1,random_30_30_0.9,concepts,True,45.07615661621094,1.7010299416142512e-05,9.093900189327542e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
121,1,random_30_30_0.9,fcapy,True,,1.8804199498845264e-05,1.36638000185485e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
122,1,random_100_10_0.9,concepts,True,0.7696049809455872,3.217369885533117e-05,1.4367599760589654e-05,300.0,100.0,10.0,894.0,0.894,True
123,1,random_100_10_0.9,fcapy,True,,1.9932100258301944e-05,3.0959701689425856e-05,300.0,100.0,10.0,894.0,0.894,True
124,1,random_30_50_0.9,concepts,True,,2.0090899852220897e-05,1.1176700354553759e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
125,1,random_30_50_0.9,fcapy,True,,2.2338499547913667e-05,1.4727899724675808e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
126,1,random_100_30_0.5,concepts,True,128.05659484863278,2.323790067748633e-05,1.0043800102721434e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
127,1,random_100_30_0.5,fcapy,True,,2.129789936589077e-05,2.389149994996842e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
128,1,random_100_50_0.5,concepts,True,,2.2992500817053948e-05,1.1614900358836168e-05,300.0,100.0,50.0,2462.0,0.4924,True
129,1,random_100_50_0.5,fcapy,True,,2.270779987156857e-05,2.2861500838189386e-05,300.0,100.0,50.0,2462.0,0.4924,True
130,1,random_100_30_0.9,concepts,True,,2.410749948467128e-05,1.4858300346531907e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
131,1,random_100_30_0.9,fcapy,True,,2.209570084232837e-05,2.8049200409441248e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
132,1,bob_ross,concepts,True,50.88285827636719,5.653320113196969e-05,1.2923599570058286e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
133,1,bob_ross,fcapy,True,,3.257830030634068e-05,4.627940143109298e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
134,1,random_100_50_0.9,concepts,True,,2.595109981484711e-05,1.676740066614002e-05,300.0,100.0,50.0,4514.0,0.9028,True
135,1,random_100_50_0.9,fcapy,True,,2.4467799448757432e-05,2.8732700229738842e-05,300.0,100.0,50.0,4514.0,0.9028,True
136,2,random_10_10_0.1,concepts,True,0.0008060000254772604,1.4641000234405512e-05,5.3067001317685936e-06,300.0,10.0,10.0,9.0,0.09,True
137,2,random_10_10_0.1,fcapy,True,0.002459000097587705,1.3424700227915313e-05,7.2708999141468675e-06,300.0,10.0,10.0,9.0,0.09,True
138,2,animal_movement,concepts,True,0.0009980000322684646,1.4807799743721262e-05,4.9390000640414655e-06,300.0,16.0,4.0,24.0,0.375,False
139,2,animal_movement,fcapy,True,0.002339000115171075,1.3998999747855123e-05,8.549200174456928e-06,300.0,16.0,4.0,24.0,0.375,False
140,2,gewaesser,concepts,True,0.0016670000040903687,1.4154199561744464e-05,5.0380999709886964e-06,300.0,8.0,6.0,24.0,0.5,False
141,2,gewaesser,fcapy,True,0.007915000431239605,1.3645299986819735e-05,7.61499995860504e-06,300.0,8.0,6.0,24.0,0.5,False
142,2,liveinwater,concepts,True,0.0012499999720603228,1.3808199582854284e-05,5.506899924512253e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
143,2,liveinwater,fcapy,True,0.0047900001518428326,1.4204099898051934e-05,7.816000106686259e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
144,2,random_30_10_0.1,concepts,True,0.003834000090137124,1.6779000361566435e-05,5.958299880148843e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
145,2,random_30_10_0.1,fcapy,True,0.006533999927341938,1.4964000001782553e-05,9.679700269771274e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
146,2,random_10_30_0.1,concepts,True,0.0018370000179857016,1.425970003765542e-05,8.074200195551384e-06,300.0,10.0,30.0,39.0,0.13,True
147,2,random_10_30_0.1,fcapy,True,0.0056050000712275505,1.4542500139214097e-05,7.602000096085248e-06,300.0,10.0,30.0,39.0,0.13,True
148,2,digits,concepts,True,0.0026889999862760305,1.2434299605956767e-05,4.688999979407527e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
149,2,digits,fcapy,True,0.015828000381588936,1.2656700164370704e-05,7.261799964908278e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
150,2,random_10_50_0.1,concepts,True,0.002069999929517508,1.2584599971887656e-05,8.735500159673393e-06,300.0,10.0,50.0,48.0,0.096,True
151,2,random_10_50_0.1,fcapy,True,0.005865000188350678,1.2634700397029519e-05,7.09489995642798e-06,300.0,10.0,50.0,48.0,0.096,True
152,2,random_10_10_0.5,concepts,True,0.00241499999538064,1.23784002425964e-05,4.687100044975524e-06,300.0,10.0,10.0,51.0,0.51,True
153,2,random_10_10_0.5,fcapy,True,0.013697000220417976,1.2465499821701089e-05,6.640999799856218e-06,300.0,10.0,10.0,51.0,0.51,True
154,2,random_30_30_0.1,concepts,True,0.007313000038266181,1.442729990230873e-05,6.70830013405066e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
155,2,random_30_30_0.1,fcapy,True,0.03079199977219105,1.3123300050210672e-05,8.834100299282001e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
156,2,tealady,concepts,True,0.004873999860137701,1.3224899703345727e-05,5.052700089436257e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
157,2,tealady,fcapy,True,0.02864300087094307,1.3016699995205272e-05,7.26430016584345e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
158,2,random_10_10_0.9,concepts,True,0.0008539999835193157,1.2975599929632152e-05,5.38950007467065e-06,300.0,10.0,10.0,90.0,0.9,True
159,2,random_10_10_0.9,fcapy,True,0.003092000028118491,1.4965099580876997e-05,8.157900083460845e-06,300.0,10.0,10.0,90.0,0.9,True
160,2,lattice,concepts,True,0.0017079999670386314,1.3137700079823844e-05,5.346600119082723e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
161,2,lattice,fcapy,True,0.006473999936133622,1.3166099961381406e-05,7.51369998397422e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
162,2,random_100_10_0.1,concepts,True,0.03116700053215027,2.1937199562671594e-05,5.7131001085508615e-06,300.0,100.0,10.0,100.0,0.1,True
163,2,random_100_10_0.1,fcapy,True,0.011401000432670116,1.627910023671575e-05,1.448560033168178e-05,300.0,100.0,10.0,100.0,0.1,True
164,2,random_10_30_0.5,concepts,True,0.008884999901056291,1.3266399946587626e-05,6.745200153090991e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
165,2,random_10_30_0.5,fcapy,True,0.23003999888896945,1.3673699868377298e-05,7.139699846447911e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
166,2,random_30_10_0.5,concepts,True,0.02727399952709675,1.4394900063052772e-05,5.6071999097184735e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
167,2,random_30_10_0.5,fcapy,True,0.25324198603630066,1.6458499885629866e-05,1.0257599569740705e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
168,2,random_30_50_0.1,concepts,True,0.015203000046312809,1.5033599993330427e-05,8.885300303518306e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
169,2,random_30_50_0.1,fcapy,True,0.14508800208568573,1.3431699699140156e-05,8.835299922793636e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
170,2,random_10_50_0.5,concepts,True,0.022652000188827515,1.4461399587162305e-05,8.926200280257035e-06,300.0,10.0,50.0,255.0,0.51,True
171,2,random_10_50_0.5,fcapy,True,2.1003060340881348,1.5935700503177937e-05,7.71529994381126e-06,300.0,10.0,50.0,255.0,0.51,True
172,2,random_10_30_0.9,concepts,True,0.008057000115513802,1.4975200429034885e-05,7.347499831666937e-06,300.0,10.0,30.0,267.0,0.89,True
173,2,random_10_30_0.9,fcapy,True,0.4644019901752472,1.727739982015919e-05,8.922699635149911e-06,300.0,10.0,30.0,267.0,0.89,True
174,2,random_30_10_0.9,concepts,True,0.03741899877786637,1.5109700143511871e-05,7.526599802076816e-06,300.0,30.0,10.0,276.0,0.92,True
175,2,random_30_10_0.9,fcapy,True,52.4151840209961,1.5270799849531613e-05,1.4068699783820193e-05,300.0,30.0,10.0,276.0,0.92,True
176,2,random_100_30_0.1,concepts,True,0.17222000658512115,2.2975300453254025e-05,7.5351999839767805e-06,300.0,100.0,30.0,294.0,0.098,True
177,2,random_100_30_0.1,fcapy,True,0.34054699540138245,1.951759986695833e-05,1.85883000085596e-05,300.0,100.0,30.0,294.0,0.098,True
178,2,random_30_30_0.5,concepts,True,0.9483209848403932,1.7738400856615044e-05,9.482099812885279e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
179,2,random_30_30_0.5,fcapy,True,,1.738600076350849e-05,1.2159600373706779e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
180,2,random_10_50_0.9,concepts,True,0.13347400724887848,1.7905400454765186e-05,9.648700142861344e-06,300.0,10.0,50.0,455.0,0.91,True
181,2,random_10_50_0.9,fcapy,True,,2.1407300664577633e-05,9.822600077313837e-06,300.0,10.0,50.0,455.0,0.91,True
182,2,random_100_50_0.1,concepts,True,0.35029101371765137,2.223390038125217e-05,9.50110006670002e-06,300.0,100.0,50.0,481.0,0.0962,True
183,2,random_100_50_0.1,fcapy,True,0.829026997089386,1.6981999579002153e-05,1.4904299860063473e-05,300.0,100.0,50.0,481.0,0.0962,True
184,2,random_100_10_0.5,concepts,True,0.4793759882450104,2.224680065410212e-05,9.417600267624948e-06,300.0,100.0,10.0,496.0,0.496,True
